user_id,product_id,timestamp,tipo_interaccion
75,1047,2025-07-29 23:31:56,agregado_al_carrito
70,1047,2025-07-30 03:31:15,visto
15,1035,2025-07-30 10:12:38,agregado_al_carrito
41,1013,2025-07-30 11:28:52,visto
67,1038,2025-07-30 18:46:51,clic
79,1016,2025-07-30 19:02:00,visto
39,1011,2025-07-30 19:39:27,clic
31,1004,2025-07-30 20:41:59,visto
19,1034,2025-07-30 22:44:52,visto
99,1050,2025-07-30 23:20:39,visto
27,1047,2025-07-31 00:31:07,clic
4,1034,2025-07-31 00:50:45,visto
71,1049,2025-07-31 06:34:52,compra
58,1019,2025-07-31 09:59:21,visto
26,1014,2025-07-31 11:37:50,agregado_al_carrito
73,1038,2025-07-31 12:47:59,clic
8,1020,2025-07-31 14:17:17,visto
32,1006,2025-08-01 03:06:34,agregado_al_carrito
67,1028,2025-08-01 03:36:34,clic
97,1044,2025-08-01 03:59:24,clic
7,1023,2025-08-01 04:20:41,clic
59,1006,2025-08-01 07:39:02,visto
95,1030,2025-08-01 13:05:47,visto
6,1026,2025-08-01 13:27:04,visto
74,1027,2025-08-01 15:48:57,visto
47,1033,2025-08-01 16:07:38,agregado_al_carrito
6,1021,2025-08-01 17:25:41,clic
75,1044,2025-08-01 20:59:41,visto
97,1034,2025-08-01 23:19:59,visto
83,1003,2025-08-01 23:28:08,compra
56,1032,2025-08-02 00:28:18,visto
81,1010,2025-08-02 03:33:09,agregado_al_carrito
93,1003,2025-08-02 05:36:42,visto
87,1023,2025-08-02 07:22:32,visto
19,1023,2025-08-02 09:23:09,agregado_al_carrito
3,1018,2025-08-02 17:36:27,compra
94,1004,2025-08-02 18:02:22,clic
19,1026,2025-08-03 00:13:35,visto
78,1035,2025-08-03 00:40:47,clic
64,1046,2025-08-03 00:52:52,visto
15,1015,2025-08-03 01:29:25,visto
45,1007,2025-08-03 03:33:25,compra
95,1050,2025-08-03 10:01:35,clic
73,1017,2025-08-03 10:38:20,visto
33,1005,2025-08-03 12:09:14,agregado_al_carrito
76,1006,2025-08-03 13:45:01,visto
28,1007,2025-08-03 17:33:12,clic
6,1012,2025-08-03 17:39:22,visto
69,1014,2025-08-03 18:00:52,visto
61,1028,2025-08-03 18:02:46,agregado_al_carrito
61,1026,2025-08-03 18:21:55,visto
19,1019,2025-08-03 18:35:20,visto
32,1004,2025-08-03 21:02:28,clic
24,1001,2025-08-04 02:23:34,agregado_al_carrito
47,1044,2025-08-04 04:27:58,clic
71,1042,2025-08-04 07:21:35,compra
35,1023,2025-08-04 07:30:31,clic
25,1015,2025-08-04 08:44:52,agregado_al_carrito
96,1012,2025-08-04 09:05:35,agregado_al_carrito
14,1019,2025-08-04 10:01:29,visto
68,1042,2025-08-04 14:45:26,visto
53,1012,2025-08-04 16:08:21,visto
47,1027,2025-08-04 16:31:18,visto
20,1005,2025-08-04 17:29:59,visto
50,1010,2025-08-04 18:29:04,compra
76,1004,2025-08-04 20:59:48,clic
7,1032,2025-08-04 22:05:57,clic
4,1008,2025-08-05 00:23:54,visto
91,1032,2025-08-05 02:20:25,visto
8,1037,2025-08-05 02:32:37,visto
74,1034,2025-08-05 04:29:45,visto
42,1030,2025-08-05 05:17:41,agregado_al_carrito
30,1040,2025-08-05 07:53:14,visto
74,1037,2025-08-05 08:21:03,clic
44,1040,2025-08-05 15:30:20,visto
77,1034,2025-08-06 02:01:12,visto
16,1024,2025-08-06 02:46:28,agregado_al_carrito
50,1034,2025-08-06 02:49:24,visto
97,1016,2025-08-06 03:09:04,clic
13,1025,2025-08-06 03:13:14,visto
84,1033,2025-08-06 04:01:14,clic
84,1018,2025-08-06 06:37:43,agregado_al_carrito
16,1001,2025-08-06 07:08:52,visto
60,1005,2025-08-06 10:54:57,visto
88,1048,2025-08-06 11:11:54,visto
41,1017,2025-08-06 16:59:22,visto
78,1010,2025-08-06 17:06:05,visto
62,1011,2025-08-06 17:06:49,clic
100,1011,2025-08-06 19:41:01,compra
33,1043,2025-08-06 20:41:45,agregado_al_carrito
22,1024,2025-08-06 21:50:15,visto
87,1002,2025-08-06 23:31:23,clic
65,1050,2025-08-06 23:41:41,clic
23,1036,2025-08-07 01:51:07,visto
89,1040,2025-08-07 02:54:32,visto
69,1023,2025-08-07 06:56:27,visto
81,1029,2025-08-07 09:48:04,visto
99,1040,2025-08-07 13:19:16,clic
43,1033,2025-08-07 16:36:23,visto
48,1018,2025-08-07 18:06:00,agregado_al_carrito
99,1033,2025-08-07 20:13:40,clic
56,1039,2025-08-07 21:48:58,visto
45,1044,2025-08-08 02:27:54,agregado_al_carrito
92,1029,2025-08-08 06:30:03,visto
4,1013,2025-08-08 06:33:46,agregado_al_carrito
8,1035,2025-08-08 09:31:52,clic
36,1015,2025-08-08 12:33:18,clic
23,1043,2025-08-08 15:01:01,visto
40,1010,2025-08-08 19:33:21,agregado_al_carrito
62,1008,2025-08-09 05:27:40,clic
36,1042,2025-08-09 07:31:23,visto
40,1019,2025-08-09 07:34:21,clic
40,1009,2025-08-09 08:05:55,clic
13,1048,2025-08-09 09:02:07,visto
17,1044,2025-08-09 10:36:43,agregado_al_carrito
98,1005,2025-08-09 10:59:10,clic
60,1045,2025-08-09 11:11:24,visto
4,1008,2025-08-09 12:04:02,visto
30,1028,2025-08-09 15:44:11,agregado_al_carrito
69,1047,2025-08-09 16:30:12,clic
88,1008,2025-08-09 17:03:13,visto
43,1031,2025-08-09 17:22:16,visto
19,1036,2025-08-09 22:08:14,visto
61,1040,2025-08-09 22:23:52,clic
76,1019,2025-08-10 01:07:42,clic
95,1023,2025-08-10 01:41:49,visto
41,1020,2025-08-10 01:43:08,clic
78,1037,2025-08-10 02:41:31,clic
85,1023,2025-08-10 04:42:33,visto
52,1029,2025-08-10 05:06:30,agregado_al_carrito
85,1019,2025-08-10 08:34:13,visto
19,1023,2025-08-10 14:00:56,visto
47,1011,2025-08-10 14:04:36,visto
88,1003,2025-08-10 14:11:10,clic
30,1016,2025-08-10 15:00:58,visto
3,1028,2025-08-10 17:57:17,visto
3,1011,2025-08-10 18:14:35,visto
43,1042,2025-08-10 22:12:51,visto
99,1022,2025-08-11 02:10:48,clic
49,1024,2025-08-11 03:52:41,visto
78,1035,2025-08-11 04:28:52,visto
31,1032,2025-08-11 04:40:04,visto
7,1039,2025-08-11 08:20:18,visto
98,1035,2025-08-11 08:41:03,clic
26,1027,2025-08-11 13:09:59,visto
26,1017,2025-08-11 13:42:32,agregado_al_carrito
76,1049,2025-08-11 17:52:52,visto
43,1009,2025-08-11 20:07:36,visto
80,1023,2025-08-11 20:20:34,clic
96,1001,2025-08-11 21:22:06,visto
89,1033,2025-08-11 21:55:35,visto
40,1017,2025-08-11 22:21:14,visto
17,1014,2025-08-12 02:07:25,agregado_al_carrito
84,1025,2025-08-12 02:07:50,visto
1,1001,2025-08-12 02:47:10,clic
90,1033,2025-08-12 03:01:28,clic
6,1015,2025-08-12 03:43:00,agregado_al_carrito
88,1030,2025-08-12 04:04:24,visto
26,1024,2025-08-12 09:06:56,clic
74,1029,2025-08-12 09:51:41,visto
7,1027,2025-08-12 09:53:05,visto
93,1023,2025-08-12 10:01:50,clic
35,1043,2025-08-12 10:18:02,clic
45,1001,2025-08-12 11:02:42,visto
82,1013,2025-08-12 11:19:42,clic
23,1020,2025-08-12 12:14:13,agregado_al_carrito
74,1008,2025-08-12 12:34:22,visto
69,1021,2025-08-12 19:12:59,visto
23,1043,2025-08-13 03:09:04,visto
18,1006,2025-08-13 12:00:30,visto
31,1042,2025-08-13 12:35:04,visto
35,1037,2025-08-13 12:49:19,clic
7,1021,2025-08-13 18:03:27,visto
28,1023,2025-08-13 19:53:09,clic
90,1035,2025-08-13 20:02:18,visto
33,1035,2025-08-13 21:06:51,visto
77,1010,2025-08-13 21:33:05,clic
30,1040,2025-08-13 23:35:21,clic
90,1040,2025-08-14 01:47:15,agregado_al_carrito
40,1033,2025-08-14 03:42:33,visto
72,1038,2025-08-14 05:20:06,clic
74,1001,2025-08-14 08:11:47,agregado_al_carrito
51,1003,2025-08-14 09:20:01,visto
8,1011,2025-08-14 11:32:09,visto
25,1029,2025-08-14 22:10:42,visto
37,1014,2025-08-14 23:42:16,visto
86,1006,2025-08-15 01:03:54,visto
43,1028,2025-08-15 02:01:47,agregado_al_carrito
33,1030,2025-08-15 02:34:15,visto
98,1039,2025-08-15 02:36:17,visto
77,1007,2025-08-15 02:52:08,clic
1,1026,2025-08-15 03:58:04,visto
1,1010,2025-08-15 04:18:03,visto
4,1042,2025-08-15 05:19:48,visto
62,1012,2025-08-15 06:23:52,clic
12,1023,2025-08-15 08:38:33,agregado_al_carrito
27,1007,2025-08-15 09:37:16,visto
44,1031,2025-08-15 10:21:51,clic
13,1028,2025-08-15 11:21:54,agregado_al_carrito
90,1011,2025-08-15 13:25:44,visto
62,1018,2025-08-15 15:07:16,compra
97,1026,2025-08-15 15:19:05,visto
97,1020,2025-08-15 15:39:17,visto
94,1048,2025-08-15 17:55:33,agregado_al_carrito
70,1046,2025-08-15 19:34:10,visto
65,1004,2025-08-15 19:47:48,clic
5,1002,2025-08-15 23:08:40,agregado_al_carrito
99,1038,2025-08-15 23:19:34,visto
54,1016,2025-08-16 03:02:13,compra
82,1002,2025-08-16 07:53:34,clic
34,1011,2025-08-16 09:37:56,clic
46,1048,2025-08-16 10:28:42,visto
85,1040,2025-08-16 11:48:58,visto
93,1016,2025-08-16 12:37:29,visto
36,1013,2025-08-16 17:22:06,agregado_al_carrito
36,1002,2025-08-16 22:26:13,agregado_al_carrito
8,1004,2025-08-17 04:12:47,clic
45,1045,2025-08-17 04:44:22,visto
65,1016,2025-08-17 06:52:39,clic
17,1009,2025-08-17 07:02:25,visto
20,1018,2025-08-17 07:52:25,clic
20,1004,2025-08-17 10:33:01,visto
7,1029,2025-08-17 13:05:40,visto
87,1019,2025-08-17 14:40:52,visto
33,1038,2025-08-17 14:48:12,visto
11,1017,2025-08-17 14:55:02,clic
64,1015,2025-08-17 15:09:12,visto
63,1026,2025-08-17 17:43:30,clic
57,1002,2025-08-17 17:55:15,visto
16,1033,2025-08-17 20:13:03,clic
59,1036,2025-08-17 21:06:11,clic
21,1025,2025-08-17 22:40:15,clic
85,1033,2025-08-17 22:52:56,visto
1,1042,2025-08-18 00:29:48,clic
54,1041,2025-08-18 01:27:20,clic
13,1036,2025-08-18 02:22:36,visto
38,1007,2025-08-18 17:14:32,visto
10,1028,2025-08-18 20:14:00,visto
98,1043,2025-08-18 22:01:52,agregado_al_carrito
79,1019,2025-08-19 01:05:29,agregado_al_carrito
21,1030,2025-08-19 05:26:00,visto
24,1024,2025-08-19 05:46:42,clic
73,1031,2025-08-19 10:34:17,visto
94,1041,2025-08-19 11:25:13,agregado_al_carrito
53,1011,2025-08-19 12:25:47,clic
99,1023,2025-08-19 13:28:45,clic
6,1029,2025-08-19 13:35:12,compra
13,1035,2025-08-19 16:09:20,clic
80,1007,2025-08-19 18:36:54,visto
3,1028,2025-08-19 20:32:07,visto
19,1037,2025-08-19 21:29:37,visto
19,1035,2025-08-19 22:08:33,visto
50,1029,2025-08-19 23:51:45,compra
26,1023,2025-08-20 00:38:40,clic
25,1040,2025-08-20 01:35:31,agregado_al_carrito
14,1012,2025-08-20 02:56:32,visto
89,1014,2025-08-20 05:28:39,clic
2,1050,2025-08-20 05:29:07,visto
42,1003,2025-08-20 05:30:33,agregado_al_carrito
11,1008,2025-08-20 06:34:22,clic
41,1009,2025-08-20 11:35:17,visto
1,1048,2025-08-20 12:18:50,visto
27,1048,2025-08-20 12:22:02,visto
54,1038,2025-08-20 12:53:55,compra
30,1036,2025-08-20 15:58:37,visto
76,1006,2025-08-20 19:23:16,compra
75,1036,2025-08-20 20:57:06,clic
32,1002,2025-08-20 22:38:07,visto
7,1032,2025-08-20 23:35:53,visto
37,1043,2025-08-21 00:30:49,compra
4,1010,2025-08-21 01:06:04,clic
48,1032,2025-08-21 01:24:37,clic
77,1014,2025-08-21 02:03:45,clic
2,1001,2025-08-21 04:25:30,agregado_al_carrito
12,1037,2025-08-21 04:29:30,visto
39,1045,2025-08-21 06:02:18,clic
15,1042,2025-08-21 08:57:37,compra
11,1030,2025-08-21 09:06:36,clic
58,1012,2025-08-21 10:07:44,agregado_al_carrito
29,1043,2025-08-21 12:40:00,agregado_al_carrito
37,1040,2025-08-21 14:00:54,visto
89,1010,2025-08-21 15:30:13,visto
37,1008,2025-08-21 16:04:38,clic
68,1017,2025-08-21 16:11:06,agregado_al_carrito
61,1036,2025-08-21 16:19:35,visto
100,1046,2025-08-21 17:18:47,visto
88,1043,2025-08-21 17:27:24,clic
78,1005,2025-08-21 17:39:13,agregado_al_carrito
16,1046,2025-08-21 18:31:50,clic
85,1010,2025-08-21 18:48:12,agregado_al_carrito
28,1006,2025-08-21 19:33:44,visto
86,1032,2025-08-21 21:48:13,agregado_al_carrito
38,1046,2025-08-21 23:26:06,agregado_al_carrito
30,1014,2025-08-21 23:32:40,visto
43,1044,2025-08-21 23:38:03,visto
32,1035,2025-08-22 00:31:57,clic
95,1003,2025-08-22 00:40:12,visto
76,1045,2025-08-22 01:06:35,agregado_al_carrito
63,1045,2025-08-22 01:23:27,visto
45,1028,2025-08-22 03:32:38,visto
42,1030,2025-08-22 05:37:03,clic
33,1021,2025-08-22 05:59:21,visto
34,1038,2025-08-22 05:59:34,compra
50,1024,2025-08-22 06:50:58,visto
23,1017,2025-08-22 06:51:46,agregado_al_carrito
17,1027,2025-08-22 11:44:41,visto
68,1021,2025-08-22 12:53:37,clic
80,1050,2025-08-22 13:17:52,visto
94,1040,2025-08-22 14:03:46,clic
71,1036,2025-08-22 16:22:56,visto
99,1033,2025-08-22 16:24:22,agregado_al_carrito
42,1010,2025-08-22 16:28:23,visto
8,1032,2025-08-22 18:05:01,visto
41,1036,2025-08-22 18:21:05,visto
78,1010,2025-08-22 18:25:18,visto
92,1041,2025-08-22 18:48:49,clic
18,1030,2025-08-22 19:53:37,compra
89,1029,2025-08-22 20:03:12,agregado_al_carrito
60,1019,2025-08-22 21:57:28,visto
28,1042,2025-08-23 00:38:31,clic
89,1001,2025-08-23 02:28:44,visto
89,1021,2025-08-23 05:37:06,compra
65,1017,2025-08-23 11:33:56,visto
78,1022,2025-08-23 13:03:51,clic
45,1040,2025-08-23 19:17:39,clic
36,1015,2025-08-23 19:19:31,agregado_al_carrito
52,1009,2025-08-23 23:06:18,visto
78,1042,2025-08-23 23:50:29,visto
22,1010,2025-08-23 23:54:05,clic
45,1046,2025-08-24 07:35:58,clic
72,1027,2025-08-24 07:45:39,agregado_al_carrito
8,1004,2025-08-24 11:07:56,visto
57,1012,2025-08-24 12:24:35,compra
84,1005,2025-08-24 15:44:15,visto
43,1004,2025-08-24 18:26:51,visto
55,1032,2025-08-24 20:53:43,visto
28,1026,2025-08-24 21:35:54,compra
18,1008,2025-08-24 21:37:24,visto
88,1023,2025-08-24 22:08:02,visto
63,1014,2025-08-24 22:31:10,visto
20,1033,2025-08-25 01:01:51,visto
41,1047,2025-08-25 05:06:43,visto
67,1048,2025-08-25 07:23:52,visto
48,1029,2025-08-25 09:39:35,agregado_al_carrito
26,1019,2025-08-25 10:47:21,clic
19,1006,2025-08-25 10:58:34,visto
70,1033,2025-08-25 11:10:05,visto
19,1024,2025-08-25 11:52:36,agregado_al_carrito
86,1018,2025-08-25 12:05:46,visto
23,1043,2025-08-25 13:48:39,clic
2,1006,2025-08-25 16:04:15,agregado_al_carrito
91,1050,2025-08-25 20:36:29,visto
77,1028,2025-08-26 00:43:12,visto
98,1046,2025-08-26 02:00:21,clic
72,1002,2025-08-26 03:47:17,compra
45,1015,2025-08-26 05:29:38,agregado_al_carrito
68,1004,2025-08-26 07:09:15,visto
6,1008,2025-08-26 07:59:02,agregado_al_carrito
99,1018,2025-08-26 09:26:26,clic
93,1014,2025-08-26 09:39:38,compra
65,1029,2025-08-26 11:48:44,clic
77,1024,2025-08-26 14:23:09,visto
50,1018,2025-08-26 15:40:08,visto
68,1011,2025-08-26 15:54:39,clic
68,1008,2025-08-26 16:27:27,clic
3,1022,2025-08-26 16:35:33,visto
43,1048,2025-08-26 21:12:59,visto
4,1043,2025-08-27 01:00:00,visto
84,1041,2025-08-27 02:51:05,visto
61,1006,2025-08-27 03:05:06,clic
40,1032,2025-08-27 03:43:03,clic
16,1047,2025-08-27 04:53:30,clic
75,1038,2025-08-27 05:21:01,visto
73,1011,2025-08-27 05:43:28,visto
24,1001,2025-08-27 07:26:07,visto
72,1030,2025-08-27 07:41:23,clic
23,1050,2025-08-27 09:12:51,clic
43,1029,2025-08-27 09:14:17,agregado_al_carrito
26,1037,2025-08-27 10:49:40,visto
39,1012,2025-08-27 12:31:37,visto
48,1042,2025-08-27 13:24:24,visto
92,1029,2025-08-27 19:03:11,clic
49,1036,2025-08-27 21:51:55,visto
42,1003,2025-08-28 00:56:20,agregado_al_carrito
5,1017,2025-08-28 04:22:30,visto
89,1030,2025-08-28 10:31:55,clic
67,1045,2025-08-28 11:47:10,clic
82,1037,2025-08-28 12:30:34,visto
76,1021,2025-08-28 13:52:33,clic
89,1014,2025-08-28 14:12:36,clic
6,1006,2025-08-28 15:46:32,compra
90,1015,2025-08-28 19:26:55,clic
83,1012,2025-08-28 19:56:38,visto
64,1039,2025-08-28 20:31:50,clic
50,1011,2025-08-28 23:45:21,visto
63,1027,2025-08-29 00:26:57,visto
29,1023,2025-08-29 01:44:11,clic
52,1030,2025-08-29 04:21:46,clic
90,1011,2025-08-29 04:48:23,compra
2,1048,2025-08-29 07:23:42,visto
84,1041,2025-08-29 10:52:21,agregado_al_carrito
19,1014,2025-08-29 12:29:43,visto
94,1021,2025-08-29 12:33:37,visto
63,1044,2025-08-29 14:34:05,clic
22,1003,2025-08-29 15:55:39,visto
84,1004,2025-08-29 16:16:27,visto
18,1050,2025-08-29 20:42:42,clic
80,1028,2025-08-29 21:02:03,visto
31,1022,2025-08-29 21:29:15,clic
28,1016,2025-08-29 22:52:38,clic
91,1018,2025-08-30 06:29:51,visto
15,1001,2025-08-30 07:18:10,agregado_al_carrito
50,1011,2025-08-30 07:21:48,visto
11,1018,2025-08-30 08:05:37,compra
19,1020,2025-08-30 09:51:59,clic
84,1035,2025-08-30 11:06:25,visto
81,1025,2025-08-30 12:38:18,visto
89,1046,2025-08-30 16:11:33,visto
97,1047,2025-08-30 19:00:38,compra
14,1014,2025-08-30 19:06:30,agregado_al_carrito
73,1025,2025-08-30 19:28:28,agregado_al_carrito
90,1038,2025-08-30 19:45:03,visto
100,1002,2025-08-30 20:01:48,clic
57,1006,2025-08-31 00:13:53,visto
50,1016,2025-08-31 00:50:17,visto
82,1024,2025-08-31 02:23:52,visto
7,1017,2025-08-31 03:02:40,clic
17,1048,2025-08-31 04:58:24,visto
46,1013,2025-08-31 05:25:15,visto
5,1011,2025-08-31 05:34:42,clic
17,1045,2025-08-31 06:09:51,compra
95,1029,2025-08-31 06:56:52,clic
21,1048,2025-08-31 09:17:09,agregado_al_carrito
100,1004,2025-08-31 14:29:23,visto
71,1029,2025-08-31 18:22:53,visto
63,1029,2025-08-31 18:33:57,visto
83,1034,2025-08-31 19:08:47,visto
65,1012,2025-08-31 20:13:08,clic
94,1013,2025-08-31 20:42:01,clic
32,1016,2025-09-01 02:11:00,clic
25,1012,2025-09-01 08:29:01,visto
36,1022,2025-09-01 09:40:58,visto
53,1023,2025-09-01 09:42:50,agregado_al_carrito
90,1046,2025-09-01 12:49:09,clic
79,1006,2025-09-01 14:33:41,clic
68,1025,2025-09-01 15:54:44,visto
23,1013,2025-09-01 16:07:39,visto
52,1030,2025-09-01 16:18:48,agregado_al_carrito
44,1006,2025-09-01 20:11:02,visto
85,1039,2025-09-01 22:08:28,visto
87,1038,2025-09-02 03:41:06,visto
74,1005,2025-09-02 04:52:50,visto
78,1039,2025-09-02 05:27:52,agregado_al_carrito
9,1018,2025-09-02 05:29:17,visto
91,1033,2025-09-02 07:19:32,agregado_al_carrito
22,1036,2025-09-02 07:41:56,agregado_al_carrito
26,1049,2025-09-02 08:06:13,clic
60,1005,2025-09-02 10:00:07,visto
15,1005,2025-09-02 11:38:58,clic
88,1044,2025-09-02 13:57:38,agregado_al_carrito
21,1020,2025-09-02 16:08:35,visto
1,1023,2025-09-02 16:14:18,compra
12,1011,2025-09-02 16:32:40,clic
6,1001,2025-09-02 17:56:05,visto
98,1041,2025-09-02 20:37:57,visto
13,1007,2025-09-02 21:20:20,visto
45,1047,2025-09-02 23:05:47,visto
55,1014,2025-09-03 00:04:37,visto
97,1040,2025-09-03 01:58:51,agregado_al_carrito
84,1032,2025-09-03 04:09:43,clic
75,1039,2025-09-03 06:01:36,compra
26,1036,2025-09-03 07:02:43,visto
57,1010,2025-09-03 07:20:29,clic
35,1002,2025-09-03 10:08:50,visto
53,1011,2025-09-03 11:04:55,agregado_al_carrito
68,1034,2025-09-03 11:58:25,visto
23,1009,2025-09-03 12:09:54,agregado_al_carrito
21,1007,2025-09-03 15:41:49,visto
75,1026,2025-09-03 16:37:00,clic
98,1048,2025-09-03 20:56:49,clic
78,1016,2025-09-03 22:01:39,visto
83,1007,2025-09-03 23:34:04,visto
12,1034,2025-09-04 00:08:40,visto
57,1027,2025-09-04 00:52:08,agregado_al_carrito
12,1040,2025-09-04 02:00:50,visto
40,1036,2025-09-04 02:19:27,visto
35,1040,2025-09-04 04:09:31,clic
84,1036,2025-09-04 08:39:19,visto
25,1011,2025-09-04 11:09:02,agregado_al_carrito
76,1037,2025-09-04 11:26:01,visto
31,1012,2025-09-04 12:16:55,visto
54,1011,2025-09-04 14:54:58,clic
35,1029,2025-09-04 15:00:24,visto
87,1004,2025-09-04 16:53:37,agregado_al_carrito
63,1021,2025-09-04 18:04:35,visto
8,1010,2025-09-04 18:31:57,visto
6,1035,2025-09-04 18:36:05,visto
49,1032,2025-09-04 20:06:57,compra
16,1018,2025-09-04 21:44:29,visto
44,1037,2025-09-04 22:45:17,visto
18,1025,2025-09-05 00:55:48,visto
47,1034,2025-09-05 03:13:11,visto
2,1007,2025-09-05 08:44:46,visto
67,1028,2025-09-05 11:25:32,visto
49,1009,2025-09-05 12:24:02,visto
68,1049,2025-09-05 13:28:43,visto
73,1010,2025-09-05 13:38:37,visto
34,1036,2025-09-05 14:27:29,clic
100,1039,2025-09-05 21:45:44,agregado_al_carrito
5,1021,2025-09-05 22:43:30,clic
10,1028,2025-09-05 23:24:13,visto
18,1024,2025-09-06 00:25:55,visto
13,1007,2025-09-06 03:02:24,visto
83,1007,2025-09-06 06:17:51,clic
28,1012,2025-09-06 07:25:01,visto
31,1034,2025-09-06 07:37:43,visto
92,1027,2025-09-06 10:11:34,visto
39,1046,2025-09-06 10:38:58,visto
35,1001,2025-09-06 17:56:28,agregado_al_carrito
87,1020,2025-09-06 21:09:28,visto
71,1009,2025-09-06 23:03:41,visto
42,1036,2025-09-06 23:36:09,visto
13,1015,2025-09-07 01:10:28,agregado_al_carrito
20,1012,2025-09-07 05:58:17,compra
24,1033,2025-09-07 09:12:57,visto
57,1038,2025-09-07 11:28:18,clic
57,1016,2025-09-07 12:28:10,visto
58,1028,2025-09-07 12:55:26,agregado_al_carrito
78,1013,2025-09-07 13:28:59,agregado_al_carrito
85,1027,2025-09-07 15:45:09,visto
50,1043,2025-09-07 17:50:07,agregado_al_carrito
13,1020,2025-09-07 18:53:32,visto
47,1014,2025-09-07 19:14:03,visto
11,1007,2025-09-07 21:27:23,visto
52,1047,2025-09-08 04:53:15,clic
28,1027,2025-09-08 06:28:50,visto
41,1028,2025-09-08 07:12:15,compra
92,1048,2025-09-08 07:15:03,visto
65,1011,2025-09-08 07:46:57,visto
81,1049,2025-09-08 08:31:54,visto
73,1047,2025-09-08 09:31:56,visto
63,1040,2025-09-08 12:10:17,clic
54,1024,2025-09-08 12:18:32,visto
45,1012,2025-09-08 13:35:21,visto
91,1003,2025-09-08 15:01:33,visto
32,1047,2025-09-09 00:13:39,visto
8,1012,2025-09-09 02:05:18,clic
27,1035,2025-09-09 03:22:14,agregado_al_carrito
67,1045,2025-09-09 07:45:16,clic
40,1050,2025-09-09 11:31:37,agregado_al_carrito
39,1030,2025-09-09 12:40:05,clic
12,1033,2025-09-09 12:45:00,visto
99,1002,2025-09-09 13:41:42,clic
18,1047,2025-09-09 15:28:26,clic
86,1012,2025-09-09 16:53:17,clic
99,1022,2025-09-09 19:35:31,clic
44,1033,2025-09-09 20:19:28,compra
26,1011,2025-09-09 22:01:59,clic
14,1038,2025-09-09 23:25:06,visto
66,1020,2025-09-10 00:35:26,visto
85,1027,2025-09-10 00:58:05,visto
33,1008,2025-09-10 01:18:00,agregado_al_carrito
71,1003,2025-09-10 01:31:53,visto
62,1044,2025-09-10 02:10:37,clic
62,1019,2025-09-10 04:30:56,clic
35,1040,2025-09-10 05:47:24,agregado_al_carrito
59,1024,2025-09-10 08:22:43,visto
52,1018,2025-09-10 10:56:33,visto
74,1033,2025-09-10 12:03:20,visto
2,1002,2025-09-10 13:38:04,agregado_al_carrito
38,1008,2025-09-10 13:45:52,clic
85,1037,2025-09-10 16:41:56,visto
4,1049,2025-09-10 17:40:24,compra
61,1031,2025-09-10 18:47:03,visto
46,1027,2025-09-10 21:26:31,clic
55,1043,2025-09-10 21:48:43,visto
54,1019,2025-09-11 03:58:50,clic
64,1034,2025-09-11 05:23:35,agregado_al_carrito
91,1018,2025-09-11 07:24:23,clic
22,1014,2025-09-11 11:31:05,clic
65,1050,2025-09-11 12:36:25,agregado_al_carrito
77,1006,2025-09-11 15:09:50,visto
81,1009,2025-09-11 17:18:45,agregado_al_carrito
31,1047,2025-09-11 19:59:05,agregado_al_carrito
4,1025,2025-09-11 22:40:23,visto
67,1025,2025-09-12 00:45:22,visto
1,1008,2025-09-12 01:51:20,visto
6,1040,2025-09-12 07:09:31,visto
55,1025,2025-09-12 10:19:39,compra
88,1003,2025-09-12 11:16:51,agregado_al_carrito
37,1007,2025-09-12 13:43:15,clic
82,1003,2025-09-12 15:05:49,visto
38,1035,2025-09-12 15:35:43,visto
97,1025,2025-09-12 23:41:13,clic
44,1014,2025-09-13 01:28:06,visto
49,1038,2025-09-13 02:11:55,visto
58,1044,2025-09-13 02:54:52,clic
85,1027,2025-09-13 04:49:02,visto
53,1003,2025-09-13 06:09:06,agregado_al_carrito
77,1016,2025-09-13 06:36:22,visto
89,1029,2025-09-13 09:22:23,visto
20,1040,2025-09-13 10:01:43,visto
52,1035,2025-09-13 13:18:25,visto
56,1006,2025-09-13 15:20:28,agregado_al_carrito
45,1036,2025-09-13 22:56:11,compra
6,1050,2025-09-14 01:20:41,visto
14,1033,2025-09-14 01:35:17,visto
67,1017,2025-09-14 05:09:49,clic
91,1005,2025-09-14 05:18:09,agregado_al_carrito
29,1010,2025-09-14 05:45:07,clic
80,1014,2025-09-14 07:03:53,clic
81,1010,2025-09-14 08:29:17,agregado_al_carrito
48,1022,2025-09-14 09:17:26,clic
41,1043,2025-09-14 14:32:57,visto
67,1007,2025-09-14 15:18:10,visto
13,1009,2025-09-14 19:22:05,agregado_al_carrito
53,1024,2025-09-14 21:17:35,clic
26,1036,2025-09-14 21:18:34,visto
32,1017,2025-09-14 21:51:03,agregado_al_carrito
33,1007,2025-09-14 22:56:05,clic
48,1025,2025-09-14 23:14:49,agregado_al_carrito
82,1030,2025-09-14 23:32:08,clic
26,1010,2025-09-15 06:00:02,visto
4,1050,2025-09-15 07:02:10,clic
18,1045,2025-09-15 10:01:08,visto
41,1034,2025-09-15 13:45:34,visto
27,1019,2025-09-15 16:24:35,agregado_al_carrito
84,1017,2025-09-15 17:00:38,visto
58,1031,2025-09-15 18:08:17,visto
41,1048,2025-09-15 20:10:29,visto
96,1001,2025-09-15 22:11:52,clic
